ketoacidosis diabetic,seizure,93.0
ketoacidosis diabetic,aura,93.0
tonic-clonic epilepsy,drowsiness,92.0
tonic-clonic epilepsy,lip smacking,92.0
tonic-clonic epilepsy,myoclonus,92.0
tonic-clonic epilepsy,tremor,92.0
tonic-clonic epilepsy,phonophobia,92.0
tonic-clonic epilepsy,rolling of eyes,92.0
tonic-clonic epilepsy,sleepy,92.0
tonic-clonic epilepsy,hirsutism,92.0
tonic-clonic epilepsy,moody,92.0
tonic-clonic epilepsy,muscle twitch,92.0
tonic-clonic epilepsy,unresponsiveness,92.0
tonic-clonic epilepsy,headache,92.0
tonic-clonic epilepsy,ambidexterity,92.0
tonic-clonic epilepsy,absences finding,92.0
tonic-clonic epilepsy,spasm,92.0
tonic-clonic epilepsy,decreased body weight,92.0
tonic-clonic epilepsy,tumor cell invasion,92.0
tonic-clonic seizures,drowsiness,92.0
tonic-clonic seizures,lip smacking,92.0
tonic-clonic seizures,myoclonus,92.0
tonic-clonic seizures,tremor,92.0
tonic-clonic seizures,phonophobia,92.0
tonic-clonic seizures,rolling of eyes,92.0
tonic-clonic seizures,sleepy,92.0
tonic-clonic seizures,hirsutism,92.0
tonic-clonic seizures,moody,92.0
tonic-clonic seizures,muscle twitch,92.0
tonic-clonic seizures,unresponsiveness,92.0
tonic-clonic seizures,headache,92.0
tonic-clonic seizures,ambidexterity,92.0
tonic-clonic seizures,absences finding,92.0
tonic-clonic seizures,spasm,92.0
tonic-clonic seizures,decreased body weight,92.0
tonic-clonic seizures,tumor cell invasion,92.0
malignant neoplasms,pulsus paradoxus,90.0
malignant neoplasms,gravida 10,90.0
malignant neoplasms,mass of body structure,90.0
malignant neoplasms,lesion,90.0
malignant neoplasms,heartburn,90.0
malignant neoplasms,night sweat,90.0
malignant neoplasms,thicken,90.0
malignant neoplasms,chill,90.0
malignant neoplasms,decreased translucency,90.0
malignant neoplasms,pain abdominal,90.0
malignant neoplasms,dullness,90.0
malignant neoplasms,food intolerance,90.0
malignant neoplasms,distress respiratory,90.0
malignant neoplasms,hypotension,90.0
respiratory failure,hemiplegia,90.0
respiratory failure,snore,90.0
respiratory failure,unresponsiveness,90.0
respiratory failure,productive cough,90.0
respiratory failure,dyspnea,90.0
respiratory failure,tachypnea,90.0
respiratory failure,hyperkalemia,90.0
respiratory failure,hypokinesia,90.0
respiratory failure,sinus rhythm,90.0
respiratory failure,general unsteadiness,90.0
respiratory failure,bruit,90.0
respiratory failure,consciousness clear,90.0
respiratory failure,shortness of breath,90.0
respiratory failure,lesion,90.0
respiratory failure,redness,90.0
melanoma,mass of body structure,87.0
melanoma,paraparesis,87.0
melanoma,fever,87.0
melanoma,gravida 0,87.0
melanoma,pain,87.0
melanoma,pruritus,87.0
melanoma,mass in breast,87.0
melanoma,vomiting,87.0
melanoma,diarrhea,87.0
gastroenteritis,pain abdominal,87.0
gastroenteritis,breath-holding spell,87.0
gastroenteritis,nausea,87.0
gastroenteritis,decreased body weight,87.0
gastroenteritis,sore to touch,87.0
gastroenteritis,scleral icterus,87.0
gastroenteritis,fever,87.0
gastroenteritis,myalgia,87.0
gastroenteritis,hyponatremia,87.0
gastroenteritis,retch,87.0
gastroenteritis,mass of body structure,87.0
gastroenteritis,decreased body weight,87.0
malignant neoplasm of lung,lesion,86.0
malignant neoplasm of lung,cough,86.0
malignant neoplasm of lung,lung nodule,86.0
malignant neoplasm of lung,shortness of breath,86.0
malignant neoplasm of lung,haemoptysis,86.0
malignant neoplasm of lung,debilitation,86.0
malignant neoplasm of lung,gurgle,86.0
malignant neoplasm of lung,ache,86.0
malignant neoplasm of lung,rale,86.0
malignant neoplasm of lung,night sweat,86.0
malignant neoplasm of lung,decreased translucency,86.0
malignant neoplasm of lung,asthenia,86.0
malignant neoplasm of lung,metastatic lesion,86.0
malignant neoplasm of lung,agitation,86.0
malignant neoplasm of lung,irritable mood,86.0
carcinoma of lung,lesion,86.0
carcinoma of lung,cough,86.0
carcinoma of lung,lung nodule,86.0
carcinoma of lung,shortness of breath,86.0
carcinoma of lung,haemoptysis,86.0
carcinoma of lung,debilitation,86.0
carcinoma of lung,gurgle,86.0
carcinoma of lung,ache,86.0
carcinoma of lung,rale,86.0
carcinoma of lung,night sweat,86.0
carcinoma of lung,decreased translucency,86.0
carcinoma of lung,asthenia,86.0
carcinoma of lung,metastatic lesion,86.0
carcinoma of lung,agitation,86.0
carcinoma of lung,irritable mood,86.0
manic disorder,energy increased,85.0
manic disorder,suicidal,85.0
manic disorder,hypersomnia,85.0
manic disorder,feeling suicidal,85.0
manic disorder,blanch,85.0
manic disorder,hallucinations auditory,85.0
manic disorder,hallucinations visual,85.0
manic disorder,elation,85.0
manic disorder,verbal auditory hallucinations,85.0
manic disorder,feeling hopeless,85.0
manic disorder,difficulty,85.0
manic disorder,decompensation,85.0
manic disorder,verbally abusive behavior,85.0
manic disorder,suicidal,85.0
manic disorder,feeling suicidal,85.0
personality disorder,nightmare,84.0
personality disorder,feeling hopeless,84.0
personality disorder,transsexual,84.0
personality disorder,hallucinations auditory,84.0
personality disorder,irritable mood,84.0
personality disorder,sleeplessness,84.0
personality disorder,agitation,84.0
personality disorder,weepiness,84.0
personality disorder,mood depressed,84.0
personality disorder,scratch marks,84.0
personality disorder,nausea and vomiting,84.0
personality disorder,extreme exhaustion,84.0
personality disorder,side pain,84.0
personality disorder,worry,84.0
personality disorder,enuresis,84.0
personality disorder,homelessness,84.0
personality disorder,nervousness,84.0
personality disorder,ascites,84.0
personality disorder,pruritus,84.0
primary carcinoma of the liver cells,mass of body structure,82.0
primary carcinoma of the liver cells,splenomegaly,82.0
primary carcinoma of the liver cells,lesion,82.0
primary carcinoma of the liver cells,paresis,82.0
primary carcinoma of the liver cells,tumor cell invasion,82.0
primary carcinoma of the liver cells,room spinning,82.0
primary carcinoma of the liver cells,haemorrhage,82.0
primary carcinoma of the liver cells,thicken,82.0
primary carcinoma of the liver cells,indifferent mood,82.0
primary carcinoma of the liver cells,cachexia,82.0
primary carcinoma of the liver cells,"hypothermia, natural",82.0
primary carcinoma of the liver cells,pain abdominal,82.0
primary carcinoma of the liver cells,hepatomegaly,82.0
primary carcinoma of the liver cells,hematocrit decreased,82.0
primary carcinoma of the liver cells,stupor,82.0
primary carcinoma of the liver cells,decreased body weight,82.0
primary carcinoma of the liver cells,shortness of breath,82.0
primary carcinoma of the liver cells,cough,82.0
emphysema pulmonary,behavior showing increased motor activity,80.0
emphysema pulmonary,scar tissue,80.0
emphysema pulmonary,dyspnea on exertion,80.0
emphysema pulmonary,coordination abnormal,80.0
emphysema pulmonary,myalgia,80.0
emphysema pulmonary,hypercapnia,80.0
emphysema pulmonary,clammy skin,80.0
emphysema pulmonary,has religious belief,80.0
emphysema pulmonary,room spinning,80.0
emphysema pulmonary,moan,80.0
emphysema pulmonary,night sweat,80.0
emphysema pulmonary,cachexia,80.0
emphysema pulmonary,symptom aggravating factors,80.0
emphysema pulmonary,dyspnea,80.0
emphysema pulmonary,rale,80.0
emphysema pulmonary,flushing,80.0
emphysema pulmonary,painful swallowing,80.0
emphysema pulmonary,arthralgia,80.0
emphysema pulmonary,choke,80.0
emphysema pulmonary,tenesmus,80.0
emphysema pulmonary,constipation,80.0
hemorrhoids,haemorrhage,80.0
hemorrhoids,bowel sounds decreased,80.0
hemorrhoids,decreased stool caliber,80.0
hemorrhoids,nausea and vomiting,80.0
hemorrhoids,hunger,80.0
hemorrhoids,diarrhea,80.0
hemorrhoids,dizziness,80.0
hemorrhoids,hyponatremia,80.0
hemorrhoids,clonus,80.0
hemorrhoids,pain,80.0
hemorrhoids,achalasia,80.0
hemorrhoids,burning sensation,80.0
hemorrhoids,guaiac positive,80.0
hemorrhoids,numbness of hand,80.0
hemorrhoids,wheezing,80.0
hemorrhoids,cough,80.0
spasm bronchial,shortness of breath,76.0
spasm bronchial,scar tissue,76.0
spasm bronchial,apyrexial,76.0
spasm bronchial,no known drug allergies,76.0
spasm bronchial,pain,76.0
spasm bronchial,productive cough,76.0
spasm bronchial,throat sore,76.0
spasm bronchial,dyspnea,76.0
spasm bronchial,chest tightness,76.0
spasm bronchial,hypoxemia,76.0
spasm bronchial,tachypnea,76.0
spasm bronchial,sensory discomfort,76.0
spasm bronchial,fever,76.0
spasm bronchial,vomiting,76.0
spasm bronchial,rhonchus,76.0
spasm bronchial,hemiplegia,76.0
spasm bronchial,fremitus,76.0
aphasia,clonus,76.0
aphasia,egophony,76.0
aphasia,facial paresis,76.0
aphasia,aphagia,76.0
aphasia,muscle twitch,76.0
aphasia,paralyse,76.0
aphasia,low back pain,76.0
aphasia,charleyhorse,76.0
obesity morbid,out of breath,76.0
obesity morbid,sedentary,76.0
obesity morbid,angina pectoris,76.0
obesity morbid,cough,76.0
obesity morbid,unhappy,76.0
obesity morbid,labored breathing,76.0
obesity morbid,"hypothermia, natural",76.0
obesity morbid,dyspnea,76.0
obesity morbid,hematocrit decreased,76.0
obesity morbid,wheezing,76.0
obesity morbid,hypoxemia,76.0
obesity morbid,renal angle tenderness,76.0
obesity morbid,feels hot/feverish,76.0
pyelonephritis,fever,74.0
pyelonephritis,pain,74.0
pyelonephritis,urgency of micturition,74.0
pyelonephritis,hematuria,74.0
pyelonephritis,vomiting,74.0
pyelonephritis,chill,74.0
pyelonephritis,diarrhea,74.0
pyelonephritis,nausea,74.0
pyelonephritis,pain abdominal,74.0
pyelonephritis,myalgia,74.0
pyelonephritis,fever,74.0
pyelonephritis,chill,74.0
endocarditis,pleuritic pain,71.0
endocarditis,thicken,71.0
endocarditis,myalgia,71.0
endocarditis,apyrexial,71.0
endocarditis,night sweat,71.0
endocarditis,flare,71.0
endocarditis,shortness of breath,71.0
endocarditis,orthopnea,71.0
endocarditis,abscess bacterial,71.0
endocarditis,hypotension,71.0
endocarditis,cough,71.0
endocarditis,metastatic lesion,71.0
endocarditis,breath sounds decreased,71.0
endocarditis,decreased body weight,71.0
endocarditis,decreased body weight,71.0
endocarditis,pulsus paradoxus,71.0
endocarditis,hypokinesia,71.0
effusion pericardial,pericardial friction rub,71.0
effusion pericardial,dyspnea,71.0
effusion pericardial,shortness of breath,71.0
effusion pericardial,hemodynamically stable,71.0
effusion pericardial,cardiomegaly,71.0
effusion pericardial,hypotension,71.0
effusion pericardial,sputum purulent,71.0
effusion pericardial,facial paresis,71.0
effusion pericardial,pain,71.0
effusion pericardial,oliguria,71.0
effusion pericardial,blackout,71.0
effusion pericardial,intoxication,71.0
pericardial effusion body substance,pericardial friction rub,71.0
pericardial effusion body substance,dyspnea,71.0
pericardial effusion body substance,shortness of breath,71.0
pericardial effusion body substance,hemodynamically stable,71.0
pericardial effusion body substance,cardiomegaly,71.0
pericardial effusion body substance,hypotension,71.0
pericardial effusion body substance,sputum purulent,71.0
pericardial effusion body substance,facial paresis,71.0
pericardial effusion body substance,pain,71.0
pericardial effusion body substance,oliguria,71.0
pericardial effusion body substance,blackout,71.0
pericardial effusion body substance,intoxication,71.0
chronic alcoholic intoxication,tremor,70.0
chronic alcoholic intoxication,hallucinations auditory,70.0
chronic alcoholic intoxication,suicidal,70.0
chronic alcoholic intoxication,hoard,70.0
chronic alcoholic intoxication,irritable mood,70.0
chronic alcoholic intoxication,feeling hopeless,70.0
chronic alcoholic intoxication,feeling suicidal,70.0
chronic alcoholic intoxication,neologism,70.0
chronic alcoholic intoxication,seizure,70.0
chronic alcoholic intoxication,homelessness,70.0
chronic alcoholic intoxication,sleeplessness,70.0
chronic alcoholic intoxication,unconscious state,70.0
chronic alcoholic intoxication,panic,70.0
chronic alcoholic intoxication,breath sounds decreased,70.0
chronic alcoholic intoxication,shortness of breath,70.0
pneumothorax,dyspnea,68.0
pneumothorax,cardiovascular finding,68.0
pneumothorax,cardiovascular event,68.0
pneumothorax,haemoptysis,68.0
pneumothorax,cough,68.0
pneumothorax,hypercapnia,68.0
pneumothorax,soft tissue swelling,68.0
pneumothorax,prostatism,68.0
pneumothorax,agitation,68.0
delirium,unsteady gait,68.0
delirium,withdraw,68.0
delirium,hyponatremia,68.0
delirium,verbally abusive behavior,68.0
delirium,feeling suicidal,68.0
delirium,unresponsiveness,68.0
delirium,worry,68.0
delirium,drowsiness,68.0
delirium,sleepy,68.0
delirium,hallucinations auditory,68.0
delirium,suicidal,68.0
delirium,fever,68.0
delirium,diarrhea,68.0
neutropenia,transaminitis,68.0
neutropenia,splenomegaly,68.0
neutropenia,night sweat,68.0
neutropenia,apyrexial,68.0
neutropenia,lesion,68.0
neutropenia,snuffle,68.0
neutropenia,chill,68.0
neutropenia,cough,68.0
neutropenia,monoclonal,68.0
neutropenia,hypocalcemia result,68.0
neutropenia,oliguria,68.0
neutropenia,rhd positive,68.0
neutropenia,distress respiratory,68.0
hyperbilirubinemia,cyanosis,68.0
hyperbilirubinemia,tachypnea,68.0
hyperbilirubinemia,para 1,68.0
hyperbilirubinemia,bradycardia,68.0
hyperbilirubinemia,breech presentation,68.0
hyperbilirubinemia,cushingoid facies,68.0
hyperbilirubinemia,cushingoid habitus,68.0
hyperbilirubinemia,cough,68.0
hyperbilirubinemia,myalgia,68.0
influenza,uncoordination,68.0
influenza,fever,68.0
influenza,pleuritic pain,68.0
influenza,snuffle,68.0
influenza,throat sore,68.0
influenza,malaise,68.0
influenza,debilitation,68.0
influenza,symptom aggravating factors,68.0
influenza,chill,68.0
influenza,scleral icterus,68.0
influenza,nasal flaring,68.0
influenza,dysuria,68.0
influenza,lip smacking,68.0
influenza,headache,68.0
influenza,sneeze,68.0
influenza,snore,68.0
influenza,green sputum,68.0
influenza,shortness of breath,68.0
influenza,distress respiratory,68.0
influenza,blackout,68.0
influenza,extreme exhaustion,68.0
dependence,intoxication,67.0
dependence,tremor,67.0
dependence,agitation,67.0
dependence,suicidal,67.0
dependence,homelessness,67.0
dependence,prostatism,67.0
dependence,lethargy,67.0
dependence,seizure,67.0
dependence,muscle twitch,67.0
dependence,stuffy nose,67.0
dependence,feeling hopeless,67.0
dependence,heavy legs,67.0
dependence,rale,67.0
thrombus,hypokinesia,67.0
thrombus,anorexia,67.0
thrombus,hypertonicity,67.0
thrombus,shortness of breath,67.0
thrombus,hypoalbuminemia,67.0
thrombus,pruritus,67.0
thrombus,sore to touch,67.0
thrombus,hemodynamically stable,67.0
thrombus,facial paresis,67.0
thrombus,vomiting,67.0
thrombus,stool color yellow,67.0
cholecystitis,moan,66.0
cholecystitis,nausea,66.0
cholecystitis,pain abdominal,66.0
cholecystitis,Murphy's sign,66.0
cholecystitis,flatulence,66.0
cholecystitis,colic abdominal,66.0
cholecystitis,pain,66.0
cholecystitis,ascites,66.0
cholecystitis,diarrhea,66.0
cholecystitis,qt interval prolonged,66.0
cholecystitis,cardiovascular finding,66.0
cholecystitis,cardiovascular event,66.0
cholecystitis,groggy,66.0
cholecystitis,sinus rhythm,66.0
cholecystitis,gasping for breath,66.0
cholecystitis,constipation,66.0
cholecystitis,feces in rectum,66.0
cholecystitis,abnormally hard consistency,66.0
hernia hiatal,pain abdominal,61.0
hernia hiatal,fatigability,61.0
hernia hiatal,prodrome,61.0
hernia hiatal,vomiting,61.0
hernia hiatal,nausea,61.0
hernia hiatal,myalgia,61.0
hernia hiatal,hyponatremia,61.0
hernia hiatal,sore to touch,61.0
hernia hiatal,general discomfort,61.0
hernia hiatal,dyspnea on exertion,61.0
hernia hiatal,asterixis,61.0
hernia hiatal,guaiac positive,61.0
hernia hiatal,numbness of hand,61.0
hernia hiatal,headache,61.0
hernia hiatal,photophobia,61.0
migraine disorders,ambidexterity,61.0
migraine disorders,vomiting,61.0
migraine disorders,dizziness,61.0
migraine disorders,numbness,61.0
migraine disorders,nausea,61.0
migraine disorders,fever,61.0
migraine disorders,splenomegaly,61.0
pancytopenia,hypoproteinemia,61.0
pancytopenia,fatigue,61.0
pancytopenia,haemorrhage,61.0
pancytopenia,fatigability,61.0
pancytopenia,cushingoid facies,61.0
pancytopenia,cushingoid habitus,61.0
pancytopenia,stool color yellow,61.0
pancytopenia,colic abdominal,61.0
cholelithiasis,vomiting,61.0
cholelithiasis,nausea,61.0
cholelithiasis,pain abdominal,61.0
cholelithiasis,pain,61.0
cholelithiasis,cushingoid facies,61.0
cholelithiasis,cushingoid habitus,61.0
cholelithiasis,ascites,61.0
cholelithiasis,thicken,61.0
cholelithiasis,sore to touch,61.0
cholelithiasis,diarrhea,61.0
cholelithiasis,apyrexial,61.0
cholelithiasis,palpitation,61.0
biliary calculus,vomiting,61.0
biliary calculus,nausea,61.0
biliary calculus,pain abdominal,61.0
biliary calculus,pain,61.0
biliary calculus,cushingoid facies,61.0
biliary calculus,cushingoid habitus,61.0
biliary calculus,ascites,61.0
biliary calculus,thicken,61.0
biliary calculus,sore to touch,61.0
biliary calculus,diarrhea,61.0
biliary calculus,apyrexial,61.0
biliary calculus,palpitation,61.0
tachycardia sinus,left atrial hypertrophy,56.0
tachycardia sinus,sweat,56.0
tachycardia sinus,sweating increased,56.0
tachycardia sinus,alcohol binge episode,56.0
tachycardia sinus,pressure chest,56.0
tachycardia sinus,scar tissue,56.0
tachycardia sinus,cardiovascular finding,56.0
tachycardia sinus,cardiovascular event,56.0
tachycardia sinus,orthostasis,56.0
tachycardia sinus,shortness of breath,56.0
tachycardia sinus,t wave inverted,56.0
tachycardia sinus,vomiting,56.0
tachycardia sinus,pain abdominal,56.0
ileus,abscess bacterial,56.0
ileus,abdomen acute,56.0
ileus,air fluid level,56.0
ileus,catching breath,56.0
ileus,abdominal tenderness,56.0
ileus,nausea,56.0
ileus,sore to touch,56.0
ileus,flatulence,56.0
ileus,diarrhea,56.0
ileus,mass of body structure,56.0
ileus,apyrexial,56.0
ileus,constipation,56.0
ileus,thicken,56.0
ileus,gravida 0,56.0
ileus,pain abdominal,56.0
adhesion,flatulence,57.0
adhesion,pain,57.0
adhesion,large-for-dates fetus,57.0
adhesion,para 1,57.0
adhesion,vomiting,57.0
adhesion,lung nodule,57.0
adhesion,breech presentation,57.0
adhesion,shortness of breath,57.0
adhesion,decreased body weight,57.0
adhesion,immobile,57.0
adhesion,unsteady gait,57.0
adhesion,hallucinations visual,57.0
adhesion,feeling suicidal,57.0
delusion,loose associations,56.0
delusion,giddy mood,56.0
delusion,feeling hopeless,56.0
delusion,agitation,56.0
delusion,hallucinations auditory,56.0
delusion,irritable mood,56.0
delusion,sleeplessness,56.0
delusion,neologism,56.0
delusion,homicidal thoughts,56.0
delusion,disturbed family,56.0
delusion,worry,56.0
delusion,decompensation,56.0
delusion,verbally abusive behavior,56.0
delusion,catatonia,56.0
delusion,suicidal,56.0
delusion,terrify,56.0
delusion,blackout,56.0
delusion,weepiness,56.0
delusion,impaired cognition,56.0
delusion,irritable mood,56.0
delusion,agitation,56.0
affect labile,extreme exhaustion,45.0
affect labile,sleeplessness,45.0
affect labile,enuresis,45.0
affect labile,patient non compliance,45.0
affect labile,feeling hopeless,45.0
affect labile,hallucinations visual,45.0
affect labile,bedridden,45.0
affect labile,bedridden,45.0
affect labile,prostatism,45.0
decubitus ulcer,systolic murmur,42.0
decubitus ulcer,frail,42.0
decubitus ulcer,fever,42.0
